muga19,-1868426585,0.9546035157173016,1372459740,1372459740
muga95,-66162632,0.5423205885837136,1372459800,1372459800
muga22,94807803,0.20704456523815362,1372459860,1372459860
muga83,-2028140948,0.8752927888517165,1372459920,1372459920
muga83,607870578,0.406506957713759,1372459980,1372459980
muga47,-620399677,0.9345663629253803,1372460040,1372460040
muga3,-597436793,0.6989146579357636,1372460100,1372460100
muga23,1968373563,0.010199354819737438,1372460160,1372460160
muga19,-101919272,0.6864425328804696,1372460220,1372460220
muga16,-530512077,0.08679633623097471,1372460280,1372460280
muga90,-598553433,0.2813938457367521,1372460340,1372460340
muga85,156830192,0.526318167419264,1372460400,1372460400
muga57,1741153625,0.9890375615973797,1372460460,1372460460
muga26,-675725798,0.09667596348993646,1372460520,1372460520
muga80,-1111776005,0.29021232316445433,1372460580,1372460580
muga40,-656032964,0.7732636941262043,1372460640,1372460640
muga76,-175760456,0.7837619808399388,1372460700,1372460700
muga86,-528076217,0.30796694558551496,1372460760,1372460760
muga9,-1072126620,0.1443749361323503,1372460820,1372460820
muga55,347223567,0.03381790502676252,1372460880,1372460880
muga75,-1680459276,0.7531578152302726,1372460940,1372460940
muga47,-80866355,0.7533496022659204,1372461000,1372461000
muga6,-700924,0.06628161095393237,1372461060,1372461060
muga57,-1019593829,0.8448350880028249,1372461120,1372461120
muga95,-1324530864,0.40129589293485723,1372461180,1372461180
muga56,901200123,0.9129803152822124,1372461240,1372461240
muga55,1118923067,0.8412155226101864,1372461300,1372461300
muga44,1805663057,0.4092719793664089,1372461360,1372461360
muga77,-1539601077,0.3832406620517911,1372461420,1372461420
muga43,-1457639836,0.6520647716074761,1372461480,1372461480
muga69,2032671658,0.2919800981990075,1372461540,1372461540
muga33,-2118819103,0.5876247463830733,1372461600,1372461600
muga69,-408563801,0.8563046970129514,1372461660,1372461660
muga74,-1202731304,0.45072897717350746,1372461720,1372461720
muga59,2050683955,0.3944661787335818,1372461780,1372461780
muga45,606449213,0.20705397441928874,1372461840,1372461840
muga6,-1415433115,0.40387396671097064,1372461900,1372461900
muga13,1103571816,0.2894684953680705,1372461960,1372461960
muga77,-1237255178,0.209930740687859,1372462020,1372462020
muga21,-37226603,0.6764788151740582,1372462080,1372462080
muga96,1255761862,0.3325851633036727,1372462140,1372462140
muga93,-1261442203,0.8034578136737257,1372462200,1372462200
muga31,-463878571,0.05976809067421207,1372462260,1372462260
muga72,1527908188,0.1459216498954602,1372462320,1372462320
muga16,-1997821878,0.3936362453622946,1372462380,1372462380
muga61,996936801,0.5690007173743873,1372462440,1372462440
muga21,-358317840,0.618555225224056,1372462500,1372462500
muga80,-995056576,0.6983845507022762,1372462560,1372462560
muga77,75093684,0.2290117103829694,1372462620,1372462620
muga64,1776163371,0.6354029702135761,1372462680,1372462680
muga94,-2107964504,0.8511521572978102,1372462740,1372462740
muga56,-1337744587,0.3125386033387312,1372462800,1372462800
muga13,2106754563,0.09340347465631282,1372462860,1372462860
muga80,618084054,0.6655487844275589,1372462920,1372462920
muga3,1490083999,0.9696387599339454,1372462980,1372462980
muga23,406714218,0.5845076352528301,1372463040,1372463040
muga36,-779940998,0.6526089425698163,1372463100,1372463100
muga95,-1354159438,0.29846197025540566,1372463160,1372463160
muga91,-1370065867,0.8358693086431113,1372463220,1372463220
muga22,199869009,0.4470272707652877,1372463280,1372463280
muga66,-854815080,0.9091872699977585,1372463340,1372463340
muga61,282883151,0.597133269700896,1372463400,1372463400
muga53,-1275071220,0.48542589297747407,1372463460,1372463460
muga77,-2003803238,0.37426081996662985,1372463520,1372463520
muga84,905779487,0.5561553218969514,1372463580,1372463580
muga55,1175083137,0.6948951446279201,1372463640,1372463640
muga43,693142532,0.6987520651457769,1372463700,1372463700
muga9,751208759,0.8105531242751437,1372463760,1372463760
muga84,-1389582576,0.30950423190548526,1372463820,1372463820
muga5,-354749866,0.0036249800719203584,1372463880,1372463880
muga16,-87475137,0.7952478439501853,1372463940,1372463940
muga14,-1763950759,0.8114036939298973,1372464000,1372464000
muga11,1239299756,0.020318235426142528,1372464060,1372464060
muga16,1363624736,0.5970583677297884,1372464120,1372464120
muga87,-497269988,0.07610741956369094,1372464180,1372464180
muga94,2138112112,0.13494022309860454,1372464240,1372464240
muga57,260364404,0.6172766169364188,1372464300,1372464300
muga3,876561009,0.6324932889497361,1372464360,1372464360
muga9,1254348862,0.5916808487874893,1372464420,1372464420
muga39,-517225170,0.2721739296332659,1372464480,1372464480
muga0,-1628651735,0.1803202865446294,1372464540,1372464540
muga88,2018766360,0.9241668994364562,1372464600,1372464600
muga5,-155359866,0.15914081063562235,1372464660,1372464660
muga76,-1097395069,0.15431787220858406,1372464720,1372464720
muga34,-1010282548,0.6962642065136505,1372464780,1372464780
muga11,-1425712600,0.03158565303670435,1372464840,1372464840
muga62,757632788,0.806235927953139,1372464900,1372464900
muga55,1461785506,0.5254494907104112,1372464960,1372464960
muga42,-1079955043,0.29713672828635473,1372465020,1372465020
muga90,833929457,0.4760905636781668,1372465080,1372465080
muga86,1795834697,0.06691156845287083,1372465140,1372465140
muga3,-599812614,0.21879861946677337,1372465200,1372465200
muga55,1932353055,0.03202744071390218,1372465260,1372465260
muga58,1497010948,0.948938350277326,1372465320,1372465320
muga88,-596391225,0.8045797873392706,1372465380,1372465380
muga79,-138924740,0.824942286243953,1372465440,1372465440
muga70,-955764463,0.4732242845471438,1372465500,1372465500
muga11,-1222605006,0.6241801668316405,1372465560,1372465560
muga94,491640942,0.48881933235499087,1372465620,1372465620
muga20,-1274267302,0.49018747954495345,1372465680,1372465680
muga60,-187729803,0.7074218095637766,1372465740,1372465740
muga35,-1921013108,0.9396186550611698,1372465800,1372465800
muga15,50829664,0.10128703814252138,1372465860,1372465860
muga6,-1744242555,0.8334230853741129,1372465920,1372465920
muga33,-1851489140,0.512781143126996,1372465980,1372465980
muga17,578973796,0.4591251782771558,1372466040,1372466040
muga49,1881785597,0.09662202994546532,1372466100,1372466100
muga2,108762925,0.2197224367755155,1372466160,1372466160
muga56,2064725975,0.7726234794930568,1372466220,1372466220
muga31,1015726665,0.6795979812932683,1372466280,1372466280
muga15,1926081766,0.09412365375983911,1372466340,1372466340
muga44,856244228,0.8789775208467745,1372466400,1372466400
muga33,122754839,0.42653812805006774,1372466460,1372466460
muga35,872157198,0.8958426805716128,1372466520,1372466520
muga23,788024573,0.22598482863145763,1372466580,1372466580
muga10,1026239483,0.6078461598759627,1372466640,1372466640
muga33,436099405,0.5096861921979523,1372466700,1372466700
muga93,1269391299,0.4866565372243641,1372466760,1372466760
muga27,1440308066,0.31786162645108074,1372466820,1372466820
muga14,1112453698,0.04329353167823391,1372466880,1372466880
muga35,-31262791,0.0810814162407969,1372466940,1372466940
muga82,1088904633,0.23539743277538394,1372467000,1372467000
muga95,720263286,0.3275605737777071,1372467060,1372467060
muga27,2014926923,0.7460089956026199,1372467120,1372467120
muga6,648920542,0.09162936885907214,1372467180,1372467180
muga21,1145203841,0.5483190524567525,1372467240,1372467240
muga49,1477025499,0.7176249355271079,1372467300,1372467300
muga23,-1613700665,0.5819799096605137,1372467360,1372467360
muga7,910907771,0.4927060609486894,1372467420,1372467420
muga53,-874990355,0.6839533822090834,1372467480,1372467480
muga31,289239921,0.6876011993845036,1372467540,1372467540
muga33,1676107942,0.14050314447600276,1372467600,1372467600
muga70,-274503021,0.13605753147282884,1372467660,1372467660
muga60,-262654452,0.3568218378960416,1372467720,1372467720
muga16,1235948890,0.4417667898104778,1372467780,1372467780
muga92,1890272538,0.1769161657740772,1372467840,1372467840
muga41,-285633691,0.26580120854085876,1372467900,1372467900
muga49,1168168241,0.32875625956180077,1372467960,1372467960
muga10,-97137162,0.9181007296879324,1372468020,1372468020
muga41,1494969748,0.3183282048423619,1372468080,1372468080
muga99,1311934579,0.6533109146364066,1372468140,1372468140
muga66,1611296235,0.8511110668901187,1372468200,1372468200
muga75,-1155923738,0.6542780028076961,1372468260,1372468260
muga16,-1730201916,0.5206336196503966,1372468320,1372468320
muga13,-1807933314,0.675766166746712,1372468380,1372468380
muga5,2001658381,0.07114759262693016,1372468440,1372468440
muga31,828914700,0.7164692383830394,1372468500,1372468500
muga30,1147308956,0.015087854303402759,1372468560,1372468560
muga19,-1864407929,0.8891473646438387,1372468620,1372468620
muga57,-669505113,0.7658723297093902,1372468680,1372468680
muga84,291784584,0.8667267166598726,1372468740,1372468740
muga67,940963148,0.7327278387442429,1372468800,1372468800
muga19,99065807,0.8964580619622592,1372468860,1372468860
muga17,355623690,0.01660975868598158,1372468920,1372468920
muga75,-1228393028,0.3947381752518462,1372468980,1372468980
muga97,-674059450,0.44491783987753564,1372469040,1372469040
muga51,1052864470,0.5619554737391331,1372469100,1372469100
muga15,694280904,0.6875914539177124,1372469160,1372469160
muga33,-1813286072,0.2897293780142268,1372469220,1372469220
muga2,-1352490181,0.10830207703841288,1372469280,1372469280
muga98,-143731617,0.8721705566228268,1372469340,1372469340
muga66,-86162512,0.821842470421148,1372469400,1372469400
muga23,-120727795,0.6782970080421552,1372469460,1372469460
muga89,-2060672741,0.1524452545409134,1372469520,1372469520
muga87,870661993,0.9944989271747016,1372469580,1372469580
muga56,-244615467,0.31764644907298156,1372469640,1372469640
muga95,-217664979,0.7039528838600624,1372469700,1372469700
muga40,-1341896936,0.6984423167779173,1372469760,1372469760
muga80,-389110473,0.33414379800752647,1372469820,1372469820
muga39,-1876569209,0.498870419685144,1372469880,1372469880
muga9,1201135624,0.27416096353030395,1372469940,1372469940
muga18,-1054988893,0.9467789138837431,1372470000,1372470000
muga11,-1766945720,0.6401922046361248,1372470060,1372470060
muga79,1138632534,0.44243091103351273,1372470120,1372470120
muga42,-945498560,0.35064809849488265,1372470180,1372470180
muga50,-752366740,0.22272323523080018,1372470240,1372470240
muga75,946543966,0.4616057847399947,1372470300,1372470300
muga49,-685193707,0.17618220578818855,1372470360,1372470360
muga58,-2129808203,0.7087701434393532,1372470420,1372470420
muga49,260298085,0.4175311979603189,1372470480,1372470480
muga11,641348474,0.5039074050652559,1372470540,1372470540
muga88,1024104917,0.11050846118710955,1372470600,1372470600
muga54,-1947314808,0.3417144510480048,1372470660,1372470660
muga11,984219327,0.8137456105656468,1372470720,1372470720
muga37,-839750691,0.6873447859069546,1372470780,1372470780
muga51,-1555352859,0.31690048124690484,1372470840,1372470840
muga70,1979800859,0.9353198736516747,1372470900,1372470900
muga81,1487614186,0.5328709485508457,1372470960,1372470960
muga99,1639986696,0.9573124109484974,1372471020,1372471020
muga0,-43329577,0.5167986601870838,1372471080,1372471080
muga99,-1930999282,0.08929597864012373,1372471140,1372471140
muga95,-1160146024,0.09370490607546234,1372471200,1372471200
muga20,-566303812,0.1478131331695658,1372471260,1372471260
muga61,2034013565,0.8939833969515236,1372471320,1372471320
muga33,-2007923390,0.21062218985839443,1372471380,1372471380
muga79,127179962,0.8196077571111783,1372471440,1372471440
muga63,150321401,0.4487402952127071,1372471500,1372471500
muga82,-1910223130,0.09379394170980537,1372471560,1372471560
muga69,1427206617,0.25490849480385747,1372471620,1372471620
muga7,221847680,0.08299115940778934,1372471680,1372471680
muga97,1211694082,0.2777622443065294,1372471740,1372471740
muga68,-1745302171,0.022457249893844344,1372471800,1372471800
muga74,34307380,0.7414987502183314,1372471860,1372471860
muga74,1899323739,0.6253073528378343,1372471920,1372471920
muga62,1970210134,0.6075898738711815,1372471980,1372471980
muga83,780783754,0.3098078866087509,1372472040,1372472040
muga28,269364978,0.7180979949239847,1372472100,1372472100
muga34,-1941889026,0.44082006504235627,1372472160,1372472160
muga92,179916727,0.04940887073836919,1372472220,1372472220
muga87,-1429594586,0.5486803707088541,1372472280,1372472280
muga71,-1517471498,0.6007048397503069,1372472340,1372472340
muga98,79276888,0.9624384410255677,1372472400,1372472400
muga82,1291946022,0.24325770989352347,1372472460,1372472460
muga41,-1969384885,0.6742549194214351,1372472520,1372472520
muga99,1732282209,0.06463039555492156,1372472580,1372472580
muga89,-131993445,0.5378952872691589,1372472640,1372472640
muga53,1399496164,0.35613263608811374,1372472700,1372472700
muga83,-1538576568,0.09663834788755454,1372472760,1372472760
muga19,-156807021,0.41238475703146626,1372472820,1372472820
muga96,-993621193,0.4345506266390552,1372472880,1372472880
muga21,220582514,0.7386011138139785,1372472940,1372472940
muga99,1519594928,0.44996089823800445,1372473000,1372473000
muga60,1466901805,0.09421249585672842,1372473060,1372473060
muga83,-997862178,0.8611021452280078,1372473120,1372473120
muga8,-1498691183,0.04070469441502533,1372473180,1372473180
muga63,1114180690,0.07127043219880336,1372473240,1372473240
muga5,-1128333295,0.30705830753013363,1372473300,1372473300
muga76,-1984170623,0.7444836093632082,1372473360,1372473360
muga25,-279340734,0.3379326551682976,1372473420,1372473420
muga59,-346972095,0.5725053206378106,1372473480,1372473480
muga37,2137413215,0.8477441238967454,1372473540,1372473540
muga52,1867707216,0.2502324241403796,1372473600,1372473600
muga93,-1603151419,0.06804785829866478,1372473660,1372473660
muga92,-1150999347,0.11882714367191183,1372473720,1372473720
muga75,1039148920,0.6461387388493227,1372473780,1372473780
muga4,-1929985347,0.28460774698966074,1372473840,1372473840
muga60,-1501448803,0.8295457302737139,1372473900,1372473900
muga33,267733895,0.2765944974934502,1372473960,1372473960
muga48,1738149118,0.654101624279046,1372474020,1372474020
muga73,1617778296,0.46674042449228426,1372474080,1372474080
muga80,-836109943,0.3425278465960032,1372474140,1372474140
muga84,332876865,0.5442592376021911,1372474200,1372474200
muga75,-1288746287,0.01598166339549012,1372474260,1372474260
muga86,-1122848908,0.30909571146794923,1372474320,1372474320
muga55,1967924363,0.12277141732002872,1372474380,1372474380
muga21,-61737718,0.9294662087323351,1372474440,1372474440
muga99,1120395027,0.6964525306395198,1372474500,1372474500
muga10,-763826977,0.5945304354326597,1372474560,1372474560
muga64,563836901,0.6697756891244835,1372474620,1372474620
muga18,-1649427916,0.18563791782073902,1372474680,1372474680
muga90,1969984036,0.991465527266075,1372474740,1372474740
muga74,1529633837,0.18822549839170555,1372474800,1372474800
muga50,496109334,0.21956670072819573,1372474860,1372474860
muga20,-2005612975,0.5713253567680507,1372474920,1372474920
muga31,-1483143515,0.5981015347652909,1372474980,1372474980
muga13,1151043853,0.7727752375065248,1372475040,1372475040
muga63,2093598688,0.36304160864599844,1372475100,1372475100
muga15,540609073,0.24560611096395157,1372475160,1372475160
muga24,1672530296,0.16910306656228036,1372475220,1372475220
muga87,1629703537,0.24471466325999403,1372475280,1372475280
muga73,683254339,0.08063378910492003,1372475340,1372475340
muga38,1562791141,0.662811131691567,1372475400,1372475400
muga68,-1018928707,0.527867685283247,1372475460,1372475460
muga64,-180428407,0.7607659998013391,1372475520,1372475520
muga15,-690585470,0.9940799554686902,1372475580,1372475580
muga57,689585086,0.5798613009316589,1372475640,1372475640
muga57,38363349,0.9696842056125126,1372475700,1372475700
muga77,819719111,0.6720857472608881,1372475760,1372475760
muga48,152592157,0.8860707428601091,1372475820,1372475820
muga9,-1989379507,0.5394952337368834,1372475880,1372475880
muga18,-2060422558,0.32499277866477694,1372475940,1372475940
muga99,-439185188,0.834793370340893,1372476000,1372476000
muga30,2044943572,0.7885655299426986,1372476060,1372476060
muga64,106476132,0.942669305135698,1372476120,1372476120
muga49,-757044155,0.710450121434996,1372476180,1372476180
muga33,209814456,0.03506309374296379,1372476240,1372476240
muga43,-1806382422,0.1905534189377579,1372476300,1372476300
muga88,17605650,0.07341142869259021,1372476360,1372476360
muga65,1133862557,0.143581173514715,1372476420,1372476420
muga21,-410118771,0.5170598416831149,1372476480,1372476480
muga30,-638305314,0.16604098737605388,1372476540,1372476540
muga39,-379963990,0.6894095364313033,1372476600,1372476600
muga84,1705223117,0.4467985116924673,1372476660,1372476660
muga78,-674740788,0.8520007349997438,1372476720,1372476720
muga69,1455986162,0.47304854639575067,1372476780,1372476780
muga32,-2079489092,0.04161633940180065,1372476840,1372476840
muga77,1495199862,0.11657058856023639,1372476900,1372476900
muga86,825414181,0.6366233097654097,1372476960,1372476960
muga88,-2066669401,0.9243957500538073,1372477020,1372477020
muga62,-1293487848,0.4361513409493839,1372477080,1372477080
muga50,-1553636488,0.08352020769998036,1372477140,1372477140
muga36,-1573960054,0.7593416995443807,1372477200,1372477200
muga28,1071814142,0.5810581489014192,1372477260,1372477260
muga63,1866020562,0.7017815106033525,1372477320,1372477320
muga10,999200244,0.5392344282320869,1372477380,1372477380
muga35,-36827861,0.2223720271632028,1372477440,1372477440
muga96,-1427623368,0.5688758377645331,1372477500,1372477500
muga30,-399805384,0.17626176200697474,1372477560,1372477560
muga47,-792810676,0.25556703562827265,1372477620,1372477620
muga60,2051178107,0.7581084344007736,1372477680,1372477680
muga95,663274454,0.5693951576806637,1372477740,1372477740
muga85,-174113060,0.07481665025673634,1372477800,1372477800
muga99,-1956814560,0.0722151515504097,1372477860,1372477860
muga47,-1267011288,0.728030615485565,1372477920,1372477920
muga70,-1053836392,0.2856252948370357,1372477980,1372477980
muga78,1354412688,0.3540443352150915,1372478040,1372478040
muga6,-902750383,0.47835079924282453,1372478100,1372478100
muga74,165464614,0.0424245584779579,1372478160,1372478160
muga53,-1401275263,0.4334903266793457,1372478220,1372478220
muga40,1125548387,0.4345242187141003,1372478280,1372478280
muga74,-1671559167,0.46408901959129467,1372478340,1372478340
muga35,421825700,0.0891973976782382,1372478400,1372478400
muga22,-1140315184,0.059758595289073235,1372478460,1372478460
muga78,-1114635352,0.39540936926940295,1372478520,1372478520
muga77,-112654448,0.06757364494893225,1372478580,1372478580
muga24,2070538772,0.9100678352690563,1372478640,1372478640
muga19,-340705017,0.23723027857359846,1372478700,1372478700
muga75,129976303,0.5042851794748183,1372478760,1372478760
muga57,-144776032,0.29346199056605193,1372478820,1372478820
muga10,105370150,0.11241314709160843,1372478880,1372478880
muga88,1662916072,0.4379644507711902,1372478940,1372478940
muga63,2031166217,0.1955752728394683,1372479000,1372479000
muga62,-2101391343,0.32858966758176167,1372479060,1372479060
muga41,673743564,0.25505441702885745,1372479120,1372479120
muga18,-1866123662,0.13532703180634387,1372479180,1372479180
muga3,-326811641,0.8607760828859754,1372479240,1372479240
muga22,1422652676,0.23059696367888627,1372479300,1372479300
muga16,800430135,0.6962607690258903,1372479360,1372479360
muga63,1045180647,0.43564077543650104,1372479420,1372479420
muga53,-535809989,0.06380129263498702,1372479480,1372479480
muga90,765167835,0.5152977047873213,1372479540,1372479540
muga30,-1888740137,0.14225427847363492,1372479600,1372479600
muga44,-1085495864,0.790218509461116,1372479660,1372479660
muga34,1889631028,0.044717356128899266,1372479720,1372479720
muga95,-1873749194,0.3185722153007796,1372479780,1372479780
muga82,1851038046,0.38449650334938645,1372479840,1372479840
muga93,-1686284331,0.08856099400093853,1372479900,1372479900
muga34,-1546801467,0.6251513720764189,1372479960,1372479960
muga26,-2091522569,0.05856538704957692,1372480020,1372480020
muga49,383722684,0.9640380262677212,1372480080,1372480080
muga26,1430207505,0.683500499359768,1372480140,1372480140
muga32,-1340313859,0.8786527473376747,1372480200,1372480200
muga21,360373566,0.7739710945148066,1372480260,1372480260
muga31,350450724,0.7512122682102154,1372480320,1372480320
muga24,764316091,0.14907152163061343,1372480380,1372480380
muga41,888833583,0.17928936153797193,1372480440,1372480440
muga12,-1460060308,0.564184465715452,1372480500,1372480500
muga9,331672325,0.6789547788230323,1372480560,1372480560
muga36,106416726,0.8218897450090962,1372480620,1372480620
muga88,-1823476501,0.49176024422460585,1372480680,1372480680
muga64,1163584803,0.8071029258788197,1372480740,1372480740
muga27,-843404528,0.11802922679789074,1372480800,1372480800
muga10,-1003427423,0.42682057211847846,1372480860,1372480860
muga11,-675675645,0.016305364096121377,1372480920,1372480920
muga17,1900351811,0.08035744136945477,1372480980,1372480980
muga11,-1657035721,0.6324414516876709,1372481040,1372481040
muga30,-797555298,0.33771836856206083,1372481100,1372481100
muga10,-412530042,0.551694087233016,1372481160,1372481160
muga76,1428652269,0.9617552758676958,1372481220,1372481220
muga3,-2121358165,0.10332267401230211,1372481280,1372481280
muga69,-1664369010,0.274018048481136,1372481340,1372481340
muga26,-526134842,0.1895735222574645,1372481400,1372481400
muga57,667908995,0.13471532119457796,1372481460,1372481460
muga50,-1484887844,0.4595632473579292,1372481520,1372481520
muga55,1224853234,0.48395948423256696,1372481580,1372481580
muga27,-538242731,0.20345798897609502,1372481640,1372481640
muga41,635364006,0.4744773818294693,1372481700,1372481700
muga7,-953046148,0.5034781312813873,1372481760,1372481760
muga66,-866225269,0.7152269555600456,1372481820,1372481820
muga9,-1698297597,0.24564080608165528,1372481880,1372481880
muga55,-1792589259,0.040866706485147564,1372481940,1372481940
muga7,-400083588,0.5697853569642757,1372482000,1372482000
muga81,1128958810,0.523784054317874,1372482060,1372482060
muga86,-2127606047,0.21530974622630672,1372482120,1372482120
muga7,-1796677549,0.15339482541173555,1372482180,1372482180
muga98,1549135372,0.006178716582722066,1372482240,1372482240
muga30,1113757600,0.7216858056359085,1372482300,1372482300
muga13,1453793088,0.411147272085997,1372482360,1372482360
muga49,-1141519007,0.9744781432563955,1372482420,1372482420
muga73,57731742,0.7137759408865486,1372482480,1372482480
muga43,1340863453,0.014649054883857815,1372482540,1372482540
muga75,1944677553,0.8316969985861996,1372482600,1372482600
muga29,-977734657,0.27655548771123173,1372482660,1372482660
muga84,659521251,0.235723677910318,1372482720,1372482720
muga99,-458367532,0.13016241193700084,1372482780,1372482780
muga61,575139845,0.736777398050921,1372482840,1372482840
muga30,-819910386,0.3188856688955308,1372482900,1372482900
muga40,-2105979701,0.13224036594661526,1372482960,1372482960
muga4,-1792113276,0.9869169287613824,1372483020,1372483020
muga99,-1045940146,0.8332242605004893,1372483080,1372483080
muga53,-462406736,0.009806733992527183,1372483140,1372483140
muga53,1104565384,0.6303783509569492,1372483200,1372483200
muga1,1146363183,0.7063388986781017,1372483260,1372483260
muga74,-1440367909,0.69824284390364,1372483320,1372483320
muga21,-521271995,0.7802376070083732,1372483380,1372483380
muga41,310576267,0.7867866619255932,1372483440,1372483440
muga57,-2140542634,0.5170060501823008,1372483500,1372483500
muga25,-94903489,0.3036512936646373,1372483560,1372483560
muga57,-511739538,0.8442039099322121,1372483620,1372483620
muga90,-1933031036,0.6517552206370429,1372483680,1372483680
muga66,1804161210,0.8527279797840808,1372483740,1372483740
muga75,-1019468982,0.7542963034038485,1372483800,1372483800
muga4,-886983155,0.7721687371214186,1372483860,1372483860
muga35,-1925734811,0.1728223240655059,1372483920,1372483920
muga19,-798561188,0.1950727896509521,1372483980,1372483980
muga74,1120142093,0.6039225143561244,1372484040,1372484040
muga87,-1505160382,0.5529500078275518,1372484100,1372484100
muga39,1290476638,0.8262261982088422,1372484160,1372484160
muga25,1149474685,0.4611204243417575,1372484220,1372484220
muga48,503787737,0.36177666269830766,1372484280,1372484280
muga9,-802933905,0.5700054741608893,1372484340,1372484340
muga67,1240042209,0.2144821560815654,1372484400,1372484400
muga4,2025947038,0.9872245457518023,1372484460,1372484460
muga81,-870739649,0.053227890173832115,1372484520,1372484520
muga9,1120080692,0.16786658472599447,1372484580,1372484580
muga3,1353609119,0.11836634496383958,1372484640,1372484640
muga78,425538687,0.4095638205387432,1372484700,1372484700
muga90,-1568321775,0.9476854433925743,1372484760,1372484760
muga25,1965169010,0.7345025717988278,1372484820,1372484820
muga16,936779400,0.7415876379728225,1372484880,1372484880
muga33,-565528541,0.9922641089716808,1372484940,1372484940
muga66,879291230,0.8170949313047621,1372485000,1372485000
muga84,-1810290869,0.4753959995307572,1372485060,1372485060
muga50,518900174,0.13642864760271,1372485120,1372485120
muga12,-1393127735,0.20387263063868344,1372485180,1372485180
muga16,-180793991,0.3382944779858068,1372485240,1372485240
muga72,355379231,0.30511089518081946,1372485300,1372485300
muga46,1097306594,0.04863730454112336,1372485360,1372485360
muga38,-328544525,0.5929654096906738,1372485420,1372485420
muga18,1344787186,0.5025120221872533,1372485480,1372485480
muga88,-464608880,0.5321348871261025,1372485540,1372485540
muga36,-1364028044,0.6698501656727088,1372485600,1372485600
muga81,1826107746,0.2636694252341918,1372485660,1372485660
muga11,-1523818598,0.1452848251192318,1372485720,1372485720
muga39,-1385839746,0.26277646420101863,1372485780,1372485780
muga26,2021065078,0.03582858910378783,1372485840,1372485840
muga3,-2088558313,0.5018803150655505,1372485900,1372485900
muga81,-592220798,0.9600828775038593,1372485960,1372485960
muga69,48265226,0.6998987428624374,1372486020,1372486020
muga46,670441753,0.058789364802019684,1372486080,1372486080
muga95,1007995731,0.35295739363502476,1372486140,1372486140
muga78,-2098193157,0.608916887385367,1372486200,1372486200
muga19,1645081494,0.7622708045773828,1372486260,1372486260
muga36,-1953600051,0.432110633211111,1372486320,1372486320
muga16,-1068486761,0.20167675047720246,1372486380,1372486380
muga53,-1680718697,0.7932124875823343,1372486440,1372486440
muga83,1449608386,0.7003180122820055,1372486500,1372486500
muga0,761503556,0.8956947027862775,1372486560,1372486560
muga59,1462448036,0.6552240782374308,1372486620,1372486620
muga77,-1600093915,0.39823185835786945,1372486680,1372486680
muga83,1018848367,0.6340525247707277,1372486740,1372486740
muga90,69909359,0.6002686509645533,1372486800,1372486800
muga45,-1672765574,0.2800081380915158,1372486860,1372486860
muga53,1479951800,0.07432394970770018,1372486920,1372486920
muga6,1731806655,0.18896517199511065,1372486980,1372486980
muga77,790242942,0.5589044908790093,1372487040,1372487040
muga26,-790080164,0.9930764148310626,1372487100,1372487100
muga89,2061888416,0.868284446687948,1372487160,1372487160
muga2,-1553144302,0.6556601261981823,1372487220,1372487220
muga10,-839011613,0.42403940835136567,1372487280,1372487280
muga85,1728985545,0.1589140258738062,1372487340,1372487340
muga86,1392427630,0.7681069527551972,1372487400,1372487400
muga2,1661754634,0.34901327109345004,1372487460,1372487460
muga5,1181659470,0.07827805263773369,1372487520,1372487520
muga2,675895171,0.692407056491709,1372487580,1372487580
muga33,-889774093,0.27440664629933775,1372487640,1372487640
muga28,146271367,0.09263608399395007,1372487700,1372487700
muga0,-2026897231,0.7772578101450687,1372487760,1372487760
muga18,-1733170292,0.7187519294085595,1372487820,1372487820
muga30,-1707446208,0.36179723714128154,1372487880,1372487880
muga11,429396139,0.0044255680221079174,1372487940,1372487940
muga77,447618621,0.8328580238635263,1372488000,1372488000
muga64,2002613539,0.5910916755860431,1372488060,1372488060
muga30,-2120530521,0.4435031114753839,1372488120,1372488120
muga8,1424003029,0.008982161064469807,1372488180,1372488180
muga75,430126434,0.07503507865952308,1372488240,1372488240
muga50,2100544969,0.31666049828318443,1372488300,1372488300
muga24,-932616009,0.20248733556647547,1372488360,1372488360
muga8,-231241047,0.752676434273563,1372488420,1372488420
muga56,1323249618,0.5805639053927613,1372488480,1372488480
muga28,-1155002047,0.6922179665947045,1372488540,1372488540
muga19,1798039619,0.4023773247249497,1372488600,1372488600
muga88,-2013230075,0.8471459777897209,1372488660,1372488660
muga3,489932158,0.40696780165027624,1372488720,1372488720
muga15,953548171,0.699553925079394,1372488780,1372488780
muga77,-1392563877,0.04146873611110291,1372488840,1372488840
muga87,1519098124,0.6170036962670643,1372488900,1372488900
muga86,-125530986,0.3199170550055428,1372488960,1372488960
muga81,-1266502936,0.9618455376404289,1372489020,1372489020
muga61,-57215152,0.4630895036508822,1372489080,1372489080
muga46,354959647,0.7775388597224123,1372489140,1372489140
muga89,-2097477236,0.7523785422671783,1372489200,1372489200
muga43,-1518212136,0.3116475448181486,1372489260,1372489260
muga72,1575261107,0.28560501319849063,1372489320,1372489320
muga82,773631454,0.7181919609279571,1372489380,1372489380
muga80,-1621180656,0.48379666396541066,1372489440,1372489440
muga73,-503380707,0.7712971452066447,1372489500,1372489500
muga11,-916404651,0.2653453602019483,1372489560,1372489560
muga40,1988145962,0.3175848664275098,1372489620,1372489620
muga20,160513557,0.7775875267705289,1372489680,1372489680
