muga45	225489701	0.39063425317669964	1372451880	1372451880
muga17	2093742993	0.8838857179595435	1372451940	1372451940
muga16	861678049	0.8036923633931075	1372452000	1372452000
muga41	1141899083	0.5484748249066859	1372452060	1372452060
muga1	1704582009	0.8116739981042159	1372452120	1372452120
muga28	664438545	0.0855779655037765	1372452180	1372452180
muga95	1810337313	0.1184330772126827	1372452240	1372452240
muga27	1816272199	0.6273816431499692	1372452300	1372452300
muga38	645726790	0.19188964451583557	1372452360	1372452360
muga66	744236	0.7844199016124773	1372452420	1372452420
muga67	1086632677	0.9436182682597393	1372452480	1372452480
muga95	566383297	0.7197804614746776	1372452540	1372452540
muga77	521511478	0.48555160028407807	1372452600	1372452600
muga17	77332150	0.722499106528271	1372452660	1372452660
muga64	950824506	0.3853382690024132	1372452720	1372452720
muga55	1950919415	0.28224822990254217	1372452780	1372452780
muga66	492812877	0.6670897198218908	1372452840	1372452840
muga40	296311654	0.4457456629360459	1372452900	1372452900
muga78	1506165603	0.7856960554316555	1372452960	1372452960
muga6	38067772	0.6698798776048314	1372453020	1372453020
muga30	1349352491	0.9405859355463804	1372453080	1372453080
muga53	1535784627	0.47736834430207864	1372453140	1372453140
muga22	285676156	0.3887513036687321	1372453200	1372453200
muga39	1491969584	0.9678361382308354	1372453260	1372453260
muga49	1452750377	0.8670526420172625	1372453320	1372453320
muga83	205676076	0.6405217004151179	1372453380	1372453380
muga5	901146925	0.8402659113552065	1372453440	1372453440
muga28	1656163836	0.04438782109896411	1372453500	1372453500
muga23	1975831761	0.054027922620753954	1372453560	1372453560
muga8	1231722048	0.487235354448895	1372453620	1372453620
muga26	809071395	0.7907816881285835	1372453680	1372453680
muga51	1563224694	0.4074880381476641	1372453740	1372453740
muga7	1923861741	0.3020189061100168	1372453800	1372453800
muga24	1201895634	0.04063691899778099	1372453860	1372453860
muga67	621679950	0.12156216000846232	1372453920	1372453920
muga32	300282933	0.696903304222202	1372453980	1372453980
muga17	642010122	0.3523244844339133	1372454040	1372454040
muga99	150572693	0.30749930151267535	1372454100	1372454100
muga79	871069804	0.5629291994469582	1372454160	1372454160
muga47	570701713	0.8939352664636818	1372454220	1372454220
muga39	1086745153	0.6307687760227264	1372454280	1372454280
muga81	1695359020	0.2681443355800679	1372454340	1372454340
muga33	540970966	0.7245259713828249	1372454400	1372454400
muga5	223247199	0.5807636898036993	1372454460	1372454460
muga72	1936175227	0.6318764393027361	1372454520	1372454520
muga69	730617833	0.30073329240452173	1372454580	1372454580
muga6	116119333	0.8070373615384546	1372454640	1372454640
muga88	1905778491	0.831442536287388	1372454700	1372454700
muga69	347434772	0.8380210641461124	1372454760	1372454760
muga48	1361625723	0.24697609717881042	1372454820	1372454820
muga50	1749148211	0.5148993102439597	1372454880	1372454880
muga70	1470763274	0.5665800558009025	1372454940	1372454940
muga60	723334554	0.3180779769960157	1372455000	1372455000
muga57	1203030922	0.5762901399780833	1372455060	1372455060
muga71	743445224	0.9395279423560333	1372455120	1372455120
muga89	705728726	0.4537340330220999	1372455180	1372455180
muga11	1754814540	0.4001128438355561	1372455240	1372455240
muga60	716084237	0.35543993216758696	1372455300	1372455300
muga75	775973933	0.43260020712843517	1372455360	1372455360
muga68	2059821331	0.6855539351849089	1372455420	1372455420
muga88	2025672055	0.0626369969585695	1372455480	1372455480
muga9	991342861	0.9806892802712783	1372455540	1372455540
muga61	858285045	0.7389168664477357	1372455600	1372455600
muga13	683429609	0.21770059138608677	1372455660	1372455660
muga67	183528857	0.9389608920626065	1372455720	1372455720
muga13	481227820	0.8794965800903469	1372455780	1372455780
muga76	617213556	0.9083793143231662	1372455840	1372455840
muga16	121947073	0.2985751703765981	1372455900	1372455900
muga81	1761514114	0.07917712081098738	1372455960	1372455960
muga40	60977641	0.6387850445800124	1372456020	1372456020
muga66	926987832	0.7566113864191747	1372456080	1372456080
muga98	2035067579	0.3728883185343107	1372456140	1372456140
muga97	548767221	0.8643039010965854	1372456200	1372456200
muga23	1724766954	0.2668187737474186	1372456260	1372456260
muga20	1274791400	0.8937575307608246	1372456320	1372456320
muga55	67130718	0.6911010386957289	1372456380	1372456380
muga78	1209713477	0.717120611715219	1372456440	1372456440
muga42	1754229604	0.5457160404947359	1372456500	1372456500
muga87	236052501	0.590988371740767	1372456560	1372456560
muga60	2005900748	0.20676829820333031	1372456620	1372456620
muga10	1602018598	0.5042263011318979	1372456680	1372456680
muga6	1799676131	0.6816311849580328	1372456740	1372456740
muga85	293351015	0.00424510561314928	1372456800	1372456800
muga23	37746225	0.5938167009770661	1372456860	1372456860
muga48	2091324525	0.7738527743007064	1372456920	1372456920
muga60	1270169288	0.709635932472481	1372456980	1372456980
muga47	782578500	0.5247539756700262	1372457040	1372457040
muga81	1062402045	0.4657876366496846	1372457100	1372457100
muga86	645265091	0.22396313506750343	1372457160	1372457160
muga30	242320081	0.3603319523975522	1372457220	1372457220
muga12	1214822441	0.27584184060254535	1372457280	1372457280
muga14	854084226	0.12907683179250606	1372457340	1372457340
muga3	356615983	0.04516744027028907	1372457400	1372457400
muga4	1929236828	0.3452253909763817	1372457460	1372457460
muga48	476577404	0.025584479123241577	1372457520	1372457520
muga90	1330732264	0.4522018280300165	1372457580	1372457580
muga61	1232090514	0.0329862462088677	1372457640	1372457640
muga76	1468397930	0.2678950539019269	1372457700	1372457700
muga28	1438871397	0.034818532593004714	1372457760	1372457760
muga83	55723367	0.6831284983344252	1372457820	1372457820
muga83	652360419	0.6139938153573656	1372457880	1372457880
muga84	220771224	0.6179852325344176	1372457940	1372457940
muga15	298578997	0.6100484530575742	1372458000	1372458000
muga20	1974115133	0.29668805924332553	1372458060	1372458060
muga50	87293860	0.18037171183717193	1372458120	1372458120
muga11	2053686937	0.5550543353526617	1372458180	1372458180
muga55	933176235	0.3807798129225388	1372458240	1372458240
muga50	1824099650	0.20411535501547884	1372458300	1372458300
muga51	702369930	0.3774045162709554	1372458360	1372458360
muga71	1180295885	0.43931101148770313	1372458420	1372458420
muga35	1248878953	0.5708100680002157	1372458480	1372458480
muga42	1352171844	0.9067402365463114	1372458540	1372458540
muga38	474792426	0.23844853009635747	1372458600	1372458600
muga35	1012206720	0.3162684585348151	1372458660	1372458660
muga1	2144731952	0.7830080780033207	1372458720	1372458720
muga8	261907257	0.42586298242149434	1372458780	1372458780
muga99	1595314608	0.31190489448621106	1372458840	1372458840
muga33	1137249017	0.8123486238440669	1372458900	1372458900
muga81	156991887	0.06711373698912582	1372458960	1372458960
muga4	402546363	0.09084487712504241	1372459020	1372459020
muga97	1626007810	0.17472852294510532	1372459080	1372459080
muga88	70937491	0.1484672969592543	1372459140	1372459140
muga32	496606163	0.2900887570586954	1372459200	1372459200
muga51	1996537774	0.51744561648662	1372459260	1372459260
muga69	1448055385	0.9770035947263149	1372459320	1372459320
muga62	1127270699	0.2286313479200136	1372459380	1372459380
muga5	1032230285	0.07855003977128283	1372459440	1372459440
muga34	1999327625	0.3584383499106837	1372459500	1372459500
muga14	1079646098	0.9121175818336178	1372459560	1372459560
muga14	1224230118	0.010579548681165063	1372459620	1372459620
muga6	1577976954	0.8528167903371884	1372459680	1372459680
muga89	1353285038	0.6585339624169249	1372459740	1372459740
muga31	1949263417	0.7570643257840203	1372459800	1372459800
muga14	645475609	0.6154980013961061	1372459860	1372459860
muga38	1459513779	0.7221027121916118	1372459920	1372459920
muga80	143938474	0.895645532694514	1372459980	1372459980
muga22	1219086604	0.8774080251372078	1372460040	1372460040
muga13	2005997149	0.8838415586642384	1372460100	1372460100
muga28	1880931983	0.2603843699575764	1372460160	1372460160
muga13	1716741503	0.04052445844089769	1372460220	1372460220
muga22	1899611672	0.34143894054038193	1372460280	1372460280
muga82	1542098819	0.3342924159514399	1372460340	1372460340
muga17	927791959	0.43247715525800445	1372460400	1372460400
muga46	337932299	0.21679944595797396	1372460460	1372460460
muga32	478195874	0.038052343018173285	1372460520	1372460520
muga30	1988222116	0.7328872985364682	1372460580	1372460580
muga41	1911335	0.18984998063792402	1372460640	1372460640
muga55	509416926	0.7934495349014299	1372460700	1372460700
muga61	1936092862	0.9428817879277764	1372460760	1372460760
muga96	1455570873	0.7293441624219879	1372460820	1372460820
muga74	692325320	0.5057099944958559	1372460880	1372460880
muga49	301424977	0.9917423775078079	1372460940	1372460940
muga42	1646375027	0.9272180689456399	1372461000	1372461000
muga76	1555123913	0.26761994332181516	1372461060	1372461060
muga30	988358113	0.8688885987475539	1372461120	1372461120
muga43	1038101372	0.33866935297702083	1372461180	1372461180
muga1	1938611980	0.7542451505726954	1372461240	1372461240
muga54	1946446460	0.7277305339333938	1372461300	1372461300
muga4	1171043800	0.5060599354612754	1372461360	1372461360
muga7	2074558154	0.5489081328378494	1372461420	1372461420
muga78	1970479878	0.15712405354485104	1372461480	1372461480
muga14	1104708770	0.0058641883309696885	1372461540	1372461540
muga39	2112168149	0.8518231912429827	1372461600	1372461600
muga5	1274762005	0.6673447324595622	1372461660	1372461660
muga18	919232128	0.14345622260372737	1372461720	1372461720
muga71	1260988568	0.9898196901506685	1372461780	1372461780
muga32	2000184254	0.036179878160069734	1372461840	1372461840
muga86	2059101552	0.5541855378773205	1372461900	1372461900
muga12	1966169021	0.9206577309939746	1372461960	1372461960
muga54	1256810082	0.13680031203959298	1372462020	1372462020
muga27	200377148	0.40893744743259686	1372462080	1372462080
muga17	236830625	0.044691216434636694	1372462140	1372462140
muga43	1374533931	0.08677499432537994	1372462200	1372462200
muga71	1037276244	0.11059520851394644	1372462260	1372462260
muga22	1296958540	0.37057032762540154	1372462320	1372462320
muga89	1039704135	0.36556320157622657	1372462380	1372462380
muga85	730679421	0.9812739963666147	1372462440	1372462440
muga64	451878519	0.6851790834337844	1372462500	1372462500
muga95	870370994	0.029069825526454984	1372462560	1372462560
muga48	235201300	0.6400145038323306	1372462620	1372462620
muga25	462894270	0.3403336621559294	1372462680	1372462680
muga90	284069239	0.37176170718417745	1372462740	1372462740
muga81	783015921	0.45231398889541374	1372462800	1372462800
muga24	1407712711	0.5635556202842316	1372462860	1372462860
muga85	1636204780	0.6511750159171942	1372462920	1372462920
muga98	1957404700	0.4763182365290932	1372462980	1372462980
muga70	140670141	0.5354887277067024	1372463040	1372463040
muga97	1830983958	0.5825271827933342	1372463100	1372463100
muga76	1438915329	0.8499571391462054	1372463160	1372463160
muga21	202475341	0.5446318898760414	1372463220	1372463220
muga54	1749937836	0.7530916134460457	1372463280	1372463280
muga16	2061907629	0.1574103631526943	1372463340	1372463340
muga16	134563128	0.25777142479462456	1372463400	1372463400
muga41	1001744028	0.4018799830718526	1372463460	1372463460
muga22	1453878611	0.3150490942912393	1372463520	1372463520
muga44	457296998	0.9429464593765257	1372463580	1372463580
muga19	1682284216	0.8992649417507919	1372463640	1372463640
muga66	842083306	0.24379473690660325	1372463700	1372463700
muga64	2011398687	0.4964791790354274	1372463760	1372463760
muga39	1924696086	0.967096644033669	1372463820	1372463820
muga17	1346281655	0.5984248004255551	1372463880	1372463880
muga66	135001945	0.4864299136001231	1372463940	1372463940
muga65	1938411594	0.160630007208713	1372464000	1372464000
muga65	916450524	0.1408734851050666	1372464060	1372464060
muga7	154125649	0.49605410267435623	1372464120	1372464120
muga51	1880882598	0.33156489461377237	1372464180	1372464180
muga89	877228160	0.7445261868930141	1372464240	1372464240
muga95	781007814	0.6810751085125174	1372464300	1372464300
muga45	578212775	0.8834712849073293	1372464360	1372464360
muga0	1695903023	0.25477698139044225	1372464420	1372464420
muga99	232413532	0.2268538019737305	1372464480	1372464480
muga80	1710191209	0.2779536351504981	1372464540	1372464540
muga88	1258001838	0.49696360898200753	1372464600	1372464600
muga75	29499957	0.8732135090137271	1372464660	1372464660
muga91	1520694264	0.8476153519249444	1372464720	1372464720
muga11	710681116	0.08984879882122876	1372464780	1372464780
muga35	727025383	0.6675265724774878	1372464840	1372464840
muga23	1265994307	0.9000949194676672	1372464900	1372464900
muga5	2136202668	0.5990862336768777	1372464960	1372464960
muga69	715399177	0.8968182214425747	1372465020	1372465020
muga1	1942122372	0.9704199258894274	1372465080	1372465080
muga22	406122911	0.1429800790142094	1372465140	1372465140
muga86	1164255983	0.7576034102641385	1372465200	1372465200
muga95	1647490256	0.995295497798124	1372465260	1372465260
muga76	150164263	0.2690720608941398	1372465320	1372465320
muga7	282695894	0.7528248597099125	1372465380	1372465380
muga55	1237544704	0.9757180769691549	1372465440	1372465440
muga45	962294465	0.6658073799345168	1372465500	1372465500
muga11	1078718495	0.2978637179914835	1372465560	1372465560
muga32	2000921196	0.18086573896562275	1372465620	1372465620
muga55	1853227154	0.7042432602319748	1372465680	1372465680
muga39	977950310	0.29578122092594616	1372465740	1372465740
muga76	1453115422	0.1783222784859141	1372465800	1372465800
muga52	1820897490	0.5503590571910357	1372465860	1372465860
muga25	2632481	0.9637277353577334	1372465920	1372465920
muga30	1285091847	0.4894741841777449	1372465980	1372465980
muga37	1819737253	0.5132580436008071	1372466040	1372466040
muga57	306012807	0.4002077097796124	1372466100	1372466100
muga42	1765369787	0.7348873547551588	1372466160	1372466160
muga51	1617883698	0.7470549980093669	1372466220	1372466220
muga90	69787617	0.9533735943220686	1372466280	1372466280
muga99	689516138	0.007506099740279937	1372466340	1372466340
muga54	217454632	0.48752531429845203	1372466400	1372466400
muga14	619524572	0.5448700969648047	1372466460	1372466460
muga57	722844784	0.3808775677109181	1372466520	1372466520
muga34	1550658546	0.7460349856703535	1372466580	1372466580
muga63	1130783217	0.6174722781825561	1372466640	1372466640
muga71	1055146928	0.8989248923378474	1372466700	1372466700
muga31	119339498	0.10463411464521077	1372466760	1372466760
muga38	267075158	0.1877371482336585	1372466820	1372466820
muga23	1195804395	0.8110778675124077	1372466880	1372466880
muga20	1963260766	0.7436116482817743	1372466940	1372466940
muga57	1091556714	0.7113791437611872	1372467000	1372467000
muga54	1938783091	0.9042053235737726	1372467060	1372467060
muga81	167141538	0.6067846639641866	1372467120	1372467120
muga24	536506795	0.7077152647844309	1372467180	1372467180
muga87	423573703	0.46753487732533916	1372467240	1372467240
muga75	1270101682	0.1752135875966908	1372467300	1372467300
muga32	583420964	0.6733158835818674	1372467360	1372467360
muga4	1851994622	0.11972816820679988	1372467420	1372467420
muga13	640047365	0.4161536226426015	1372467480	1372467480
muga88	369095440	0.061323438387153706	1372467540	1372467540
muga61	707717548	0.5740082669278607	1372467600	1372467600
muga49	1005012995	0.324505364796857	1372467660	1372467660
muga49	1854427966	0.5635223219834629	1372467720	1372467720
muga97	192777206	0.5475958426493306	1372467780	1372467780
muga32	1426521929	0.03682100537492006	1372467840	1372467840
muga79	1978995124	0.6432911931529486	1372467900	1372467900
muga14	1787055861	0.7999589112960764	1372467960	1372467960
muga14	1678394829	0.7154404710843557	1372468020	1372468020
muga30	333189276	0.9995523615168134	1372468080	1372468080
muga21	664891645	0.5591490024118353	1372468140	1372468140
muga67	1396964327	0.4493318942237682	1372468200	1372468200
muga24	434085698	0.1496334407494727	1372468260	1372468260
muga68	70118436	0.9497950046506094	1372468320	1372468320
muga39	636842129	0.9598246588362889	1372468380	1372468380
muga12	1262620574	0.5918342585515736	1372468440	1372468440
muga43	802937006	0.03753472225606036	1372468500	1372468500
muga6	14310396	0.32916133932846625	1372468560	1372468560
muga6	1529526882	0.5200756365686069	1372468620	1372468620
muga18	1631259167	0.554543044744653	1372468680	1372468680
muga72	399140782	0.6675364478949088	1372468740	1372468740
muga71	1259987580	0.021310123603259012	1372468800	1372468800
muga78	1751760147	0.5554966026755153	1372468860	1372468860
muga79	1364092360	0.21429583526324647	1372468920	1372468920
muga44	1887045945	0.2837735691186626	1372468980	1372468980
muga2	1402882621	0.19330563261418643	1372469040	1372469040
muga40	671346150	0.9298726785561163	1372469100	1372469100
muga33	942331881	0.007415392360631823	1372469160	1372469160
muga61	1775150598	0.5041278834029604	1372469220	1372469220
muga6	1215641113	0.009840507674505061	1372469280	1372469280
muga19	298935268	0.8480921148527971	1372469340	1372469340
muga22	2098402821	0.7908135714877157	1372469400	1372469400
muga43	123978379	0.7585567373551595	1372469460	1372469460
muga5	548319527	0.9898537476732057	1372469520	1372469520
muga97	1904451903	0.6166489435385697	1372469580	1372469580
muga94	1654334667	0.9490061179903339	1372469640	1372469640
muga64	279637761	0.45477773156597756	1372469700	1372469700
muga89	516406978	0.025074871194069592	1372469760	1372469760
muga13	2042403314	0.7037674858817863	1372469820	1372469820
muga70	1920731618	0.3915691091444371	1372469880	1372469880
muga42	92682078	0.8283406819188756	1372469940	1372469940
muga93	47770243	0.3300256987133431	1372470000	1372470000
muga54	1431676455	0.6811794811273774	1372470060	1372470060
muga65	491730174	0.3355687311716291	1372470120	1372470120
muga55	777950041	0.6841179169833552	1372470180	1372470180
muga35	1703467073	0.8430106864219162	1372470240	1372470240
muga71	594544351	0.8795855283310435	1372470300	1372470300
muga6	1440042533	0.017495250137778418	1372470360	1372470360
muga71	1632217495	0.486244412076154	1372470420	1372470420
muga63	188558313	0.8476275963093721	1372470480	1372470480
muga16	1966536108	0.8398315838338039	1372470540	1372470540
muga44	501290620	0.7292328887289139	1372470600	1372470600
muga84	1053319227	0.503538727857803	1372470660	1372470660
muga90	1959697827	0.834329188186634	1372470720	1372470720
muga42	1967458519	0.891832303670881	1372470780	1372470780
muga84	127464344	0.8225963709495777	1372470840	1372470840
muga24	1002517917	0.9674363658072388	1372470900	1372470900
muga34	1534906285	0.8715675618223838	1372470960	1372470960
muga90	2128734337	0.4432720106552295	1372471020	1372471020
muga85	291155175	0.5769656753744903	1372471080	1372471080
muga2	35595012	0.44946632217742066	1372471140	1372471140
muga91	1471299362	0.006052095640298627	1372471200	1372471200
muga43	2007547110	0.810114963670977	1372471260	1372471260
muga37	2017390847	0.07455030289108688	1372471320	1372471320
muga0	510523910	0.9153026241379955	1372471380	1372471380
muga7	1038892277	0.46165275171331155	1372471440	1372471440
muga92	1126935711	0.6709556567630218	1372471500	1372471500
muga8	1703730825	0.47781399606675035	1372471560	1372471560
muga13	932196425	0.16242160735622346	1372471620	1372471620
muga57	1133501324	0.6564791943130442	1372471680	1372471680
muga95	512194823	0.4772409820202477	1372471740	1372471740
muga56	1780070698	0.3535914470462994	1372471800	1372471800
muga52	450623480	0.5983964579518847	1372471860	1372471860
muga62	970778629	0.3076678270267419	1372471920	1372471920
muga34	201818192	0.4013951403007938	1372471980	1372471980
muga59	1602656612	0.9384282514885204	1372472040	1372472040
muga86	864896849	0.5668603070685999	1372472100	1372472100
muga66	2032067024	0.14340738196437475	1372472160	1372472160
muga72	2080252686	0.6548785004974893	1372472220	1372472220
muga83	611119398	0.48967496744447114	1372472280	1372472280
muga90	392221475	0.6781689167095502	1372472340	1372472340
muga95	1251558332	0.9917345625712085	1372472400	1372472400
muga0	1769118245	0.2582119991970451	1372472460	1372472460
muga24	214185445	0.11686722959033757	1372472520	1372472520
muga35	1275161446	0.8517943568387354	1372472580	1372472580
muga99	1702131856	0.26563096216437465	1372472640	1372472640
muga92	1817887839	0.5949979312538273	1372472700	1372472700
muga11	1198313256	0.7379223828367999	1372472760	1372472760
muga24	1848510963	0.027480913561433895	1372472820	1372472820
muga57	1548558765	0.1139526181477104	1372472880	1372472880
muga39	122936440	0.33196880508819004	1372472940	1372472940
muga39	89920564	0.05468444416666007	1372473000	1372473000
muga10	37938127	0.7521944123181642	1372473060	1372473060
muga31	853040757	0.7577230738461136	1372473120	1372473120
muga58	1882896634	0.5370949865703217	1372473180	1372473180
muga47	877151214	0.6923484155162305	1372473240	1372473240
muga24	2074032257	0.09989633746684345	1372473300	1372473300
muga24	2054603264	0.7813217623990973	1372473360	1372473360
muga69	1205552031	0.07778287235480807	1372473420	1372473420
muga53	1135431048	0.8972953169679799	1372473480	1372473480
muga57	235224019	0.6311737310217691	1372473540	1372473540
muga47	721995688	0.39809841329143514	1372473600	1372473600
muga38	483215201	0.6311946816053156	1372473660	1372473660
muga40	1862635293	0.4378690003228408	1372473720	1372473720
muga24	960472527	0.34975657229907986	1372473780	1372473780
muga82	1432057084	0.9599451991030358	1372473840	1372473840
muga48	2134043544	0.8887208842682806	1372473900	1372473900
muga86	395053288	0.6026261346714155	1372473960	1372473960
muga42	917814596	0.8629532859611999	1372474020	1372474020
muga75	1803628527	0.23035736030883924	1372474080	1372474080
muga5	1612753122	0.7866368540239075	1372474140	1372474140
muga22	1767761023	0.44059064009932114	1372474200	1372474200
muga31	1946452773	0.20303622177095149	1372474260	1372474260
muga65	1435567745	0.19051418217306793	1372474320	1372474320
muga23	807446571	0.8449749205355542	1372474380	1372474380
muga38	118021602	0.638043759980239	1372474440	1372474440
muga88	2102987729	0.016608029219321807	1372474500	1372474500
muga78	582052077	0.39791105411804195	1372474560	1372474560
muga97	882449529	0.9466427609252954	1372474620	1372474620
muga96	182767498	0.6763809064308711	1372474680	1372474680
muga89	184370635	0.07898004763125344	1372474740	1372474740
muga89	1287966145	0.16707394171950884	1372474800	1372474800
muga78	1544803633	0.13881987879144952	1372474860	1372474860
muga96	868820016	0.1655668940644669	1372474920	1372474920
muga24	279309914	0.3405945066313709	1372474980	1372474980
muga45	1876852515	0.09188799263591896	1372475040	1372475040
muga68	83529658	0.288662984035988	1372475100	1372475100
muga12	1628530380	0.49772027193403023	1372475160	1372475160
muga90	37378295	0.9625211434839549	1372475220	1372475220
muga84	686025722	0.6790707051033409	1372475280	1372475280
muga9	792016320	0.6753518206519374	1372475340	1372475340
muga97	1491456664	0.21535856996754243	1372475400	1372475400
muga16	1781627489	0.04805980122107534	1372475460	1372475460
muga92	106951956	0.1123217751842217	1372475520	1372475520
muga77	452104918	0.8505065463113373	1372475580	1372475580
muga79	238558451	0.7388351921380548	1372475640	1372475640
muga95	1678269401	0.02748044108764247	1372475700	1372475700
muga96	801846686	0.41668013335807375	1372475760	1372475760
muga81	468309983	0.3490078756277344	1372475820	1372475820
muga85	127736860	0.3474997205169229	1372475880	1372475880
muga86	998682856	0.9029314254121309	1372475940	1372475940
muga14	231243905	0.5426200258719692	1372476000	1372476000
muga80	1894304497	0.082251426209907	1372476060	1372476060
muga12	1788903701	0.5591123550024543	1372476120	1372476120
muga43	1436384877	0.8105474969811537	1372476180	1372476180
muga14	1399806768	0.1394169271104092	1372476240	1372476240
muga68	1912393373	0.4958672186104768	1372476300	1372476300
muga59	520005925	0.3020441858170171	1372476360	1372476360
muga20	495686525	0.6067888400178656	1372476420	1372476420
muga0	475058200	0.037314728620514215	1372476480	1372476480
muga73	523555917	0.8239360300564217	1372476540	1372476540
muga65	1060733357	0.5247942843352025	1372476600	1372476600
muga33	1398555869	0.4360422688627599	1372476660	1372476660
muga61	334951266	0.7080256690549364	1372476720	1372476720
muga84	2056654714	0.021733292294829787	1372476780	1372476780
muga96	85012037	0.13735489955415403	1372476840	1372476840
muga28	1989514407	0.4865159220062596	1372476900	1372476900
muga98	1740216854	0.22309368325864076	1372476960	1372476960
muga64	1719903908	0.2090322706938076	1372477020	1372477020
muga50	662099557	0.428956140649431	1372477080	1372477080
muga51	951377007	0.3914585150222468	1372477140	1372477140
muga54	190658333	0.4796530296427268	1372477200	1372477200
muga40	123235070	0.7059974608010438	1372477260	1372477260
muga87	574845161	0.35672126156416273	1372477320	1372477320
muga25	1286971476	0.9827348504268967	1372477380	1372477380
muga35	407295441	0.7131131646440794	1372477440	1372477440
muga21	424643156	0.9936996191249758	1372477500	1372477500
muga9	718290520	0.34976377161266936	1372477560	1372477560
muga80	597345536	0.3537881537242217	1372477620	1372477620
muga80	1334381002	0.5663010007077044	1372477680	1372477680
muga88	801230203	0.18128364001254305	1372477740	1372477740
muga13	1166268015	0.5232578531247559	1372477800	1372477800
muga19	433134635	0.4390212242353343	1372477860	1372477860
muga48	492207841	0.23459207538408278	1372477920	1372477920
muga81	1586671903	0.8118204942227966	1372477980	1372477980
muga92	624322915	0.44701300463804994	1372478040	1372478040
muga49	338562890	0.5666270072257393	1372478100	1372478100
muga1	1640462033	0.4565616264173652	1372478160	1372478160
muga0	1559358255	0.08887444852093052	1372478220	1372478220
muga34	576428284	0.8630843981151699	1372478280	1372478280
muga79	479810667	0.6919003151573415	1372478340	1372478340
muga13	1626753778	0.36968707806500134	1372478400	1372478400
muga83	1791755443	0.855816997958844	1372478460	1372478460
muga3	2017524032	0.996950203969222	1372478520	1372478520
muga48	1809464316	0.26806171436141135	1372478580	1372478580
muga3	793487594	0.5006328515682387	1372478640	1372478640
muga76	1468799900	0.9099184246929907	1372478700	1372478700
muga46	1148992522	0.3567868880866738	1372478760	1372478760
muga99	346237108	0.9616247759679748	1372478820	1372478820
muga41	1464525792	0.40964913167395334	1372478880	1372478880
muga31	1013557215	0.48324870557827093	1372478940	1372478940
muga64	1725940133	0.16537409970955208	1372479000	1372479000
muga31	666468379	0.6693381022686402	1372479060	1372479060
muga38	1486775995	0.7586155542813152	1372479120	1372479120
muga49	664505500	0.9724184961242078	1372479180	1372479180
muga40	1013759851	0.8191600575084635	1372479240	1372479240
muga45	736420870	0.5437333347989091	1372479300	1372479300
muga13	51192865	0.8222612012445886	1372479360	1372479360
muga13	2039598882	0.24919190560158178	1372479420	1372479420
muga17	165920437	0.019018851542711546	1372479480	1372479480
muga76	319019610	0.98431039885479	1372479540	1372479540
muga32	967575162	0.7120920685712443	1372479600	1372479600
muga93	1148393078	0.13400188774331212	1372479660	1372479660
muga5	463860752	0.4672310229244244	1372479720	1372479720
muga0	1602802301	0.8013910193664118	1372479780	1372479780
muga45	1521786899	0.8325573269914641	1372479840	1372479840
muga13	1315780244	0.8643999543771798	1372479900	1372479900
muga78	1924409579	0.2752183098917441	1372479960	1372479960
muga9	1766697984	0.009672172625384223	1372480020	1372480020
muga34	1658824095	0.33898565289691884	1372480080	1372480080
muga14	1970008094	0.6404710140824391	1372480140	1372480140
muga68	980762719	0.47656428718644084	1372480200	1372480200
muga91	674848615	0.9585103821287353	1372480260	1372480260
muga72	1286236028	0.616822777261547	1372480320	1372480320
muga63	1601168056	0.5792449463503628	1372480380	1372480380
muga57	45017157	0.2898516458799717	1372480440	1372480440
muga13	1482843561	0.7559681728588843	1372480500	1372480500
muga75	573263706	0.051701478388153865	1372480560	1372480560
muga75	2068683280	0.6601358698029629	1372480620	1372480620
muga14	2064547713	0.02584784799392925	1372480680	1372480680
muga73	715390083	0.19365415105602257	1372480740	1372480740
muga39	777225989	0.6098755460731659	1372480800	1372480800
muga4	2144334526	0.49344061809238204	1372480860	1372480860
muga27	491476748	0.783570029718768	1372480920	1372480920
muga44	652119718	0.6293876140204325	1372480980	1372480980
muga57	1463669634	0.998548637559557	1372481040	1372481040
muga80	10362136	0.9939274490904251	1372481100	1372481100
muga23	1348923422	0.3297606268064339	1372481160	1372481160
muga67	1222177655	0.53471911974821	1372481220	1372481220
muga37	232949442	0.42562924739647656	1372481280	1372481280
muga34	1358433590	0.291546463737821	1372481340	1372481340
muga91	748260402	0.8063048418099438	1372481400	1372481400
muga71	682510796	0.6643385244349498	1372481460	1372481460
muga85	1529214675	0.22844359819468718	1372481520	1372481520
muga49	1315891950	0.46129261860165427	1372481580	1372481580
muga26	1401076991	0.1601212553821879	1372481640	1372481640
muga38	2066292750	0.054401075735253546	1372481700	1372481700
muga3	877898474	0.8909368920853791	1372481760	1372481760
muga3	177832408	0.9042531437866828	1372481820	1372481820
muga47	1973286015	0.4400568875715164	1372481880	1372481880
muga24	1660911029	0.3068035988038411	1372481940	1372481940
muga3	815731679	0.21889479692669467	1372482000	1372482000
muga55	180662602	0.4618700341821431	1372482060	1372482060
muga56	1576735978	0.3553178548641892	1372482120	1372482120
muga67	509883896	0.8664412810497369	1372482180	1372482180
muga29	1978774452	0.6927162552660429	1372482240	1372482240
muga6	1801462693	0.5954492096229254	1372482300	1372482300
muga92	1657077573	0.7399669512629945	1372482360	1372482360
